frame,person_id,hand_near_mouth,temporal_detect,violation,objects,person_count,video_id
78,1,True,False,False,['person'],1,9
79,1,True,False,False,['person'],1,9
80,1,True,False,False,['person'],1,9
81,1,True,False,False,['person'],1,9
82,1,True,False,False,['person'],1,9
83,1,True,False,False,['person'],1,9
84,1,True,False,False,['person'],1,9
85,1,True,False,False,['person'],1,9
86,1,True,False,False,['person'],1,9
87,1,True,False,False,['person'],1,9
88,1,True,False,False,['person'],1,9
89,1,True,False,False,['person'],1,9
90,1,True,False,False,['person'],1,9
91,1,True,False,False,['person'],1,9
92,1,True,False,False,['person'],1,9
93,1,True,False,False,['person'],1,9
94,1,True,False,False,['person'],1,9
95,1,True,False,False,['person'],1,9
96,1,True,False,False,['person'],1,9
97,1,True,False,False,['person'],1,9
98,1,True,False,False,['person'],1,9
99,1,True,False,False,['person'],1,9
100,1,True,False,False,['person'],1,9
101,1,True,False,False,['person'],1,9
102,1,True,False,False,['person'],1,9
103,1,True,False,False,['person'],1,9
104,1,True,False,False,['person'],1,9
105,1,True,False,False,['person'],1,9
106,1,True,False,False,['person'],1,9
107,1,True,False,False,['person'],1,9
108,1,True,False,False,['person'],1,9
109,1,True,False,False,['person'],1,9
110,1,True,False,False,['person'],1,9
111,1,True,False,False,['person'],1,9
112,1,True,False,False,['person'],1,9
113,1,True,False,False,['person'],1,9
114,1,True,False,False,['person'],1,9
115,1,True,False,False,['person'],1,9
116,1,True,False,False,['person'],1,9
117,1,True,False,False,['person'],1,9
118,1,True,False,False,['person'],1,9
119,1,True,False,False,['person'],1,9
120,1,True,False,False,['person'],1,9
121,1,True,False,False,['person'],1,9
122,1,True,False,False,['person'],1,9
123,1,True,False,False,['person'],1,9
124,1,True,False,False,['person'],1,9
125,1,True,False,False,['person'],1,9
126,1,True,False,False,['person'],1,9
127,1,True,False,False,['person'],1,9
128,1,True,False,False,['person'],1,9
129,1,True,False,False,['person'],1,9
130,1,True,False,False,['person'],1,9
131,1,True,False,False,['person'],1,9
132,1,True,False,False,['person'],1,9
133,1,True,False,False,['person'],1,9
134,1,True,False,False,['person'],1,9
135,1,True,False,False,['person'],1,9
136,1,True,False,False,['person'],1,9
137,1,True,False,False,['person'],1,9
138,1,True,False,False,['person'],1,9
139,1,True,False,False,['person'],1,9
140,1,True,False,False,['person'],1,9
141,1,True,False,False,['person'],1,9
142,1,True,False,False,['person'],1,9
143,1,True,False,False,['person'],1,9
144,1,True,False,False,['person'],1,9
145,1,True,False,False,['person'],1,9
146,1,True,False,False,['person'],1,9
147,1,True,False,False,['person'],1,9
148,1,True,False,False,['person'],1,9
149,1,True,False,False,['person'],1,9
150,1,True,False,False,['person'],1,9
151,1,True,False,False,['person'],1,9
152,1,True,False,False,['person'],1,9
153,1,True,False,False,['person'],1,9
154,1,True,False,False,['person'],1,9
155,1,True,False,False,['person'],1,9
156,1,True,False,False,['person'],1,9
157,1,True,False,False,['person'],1,9
158,1,True,False,False,['person'],1,9
159,1,True,False,False,['person'],1,9
160,1,True,False,False,['person'],1,9
161,1,True,False,False,['person'],1,9
162,1,True,False,False,['person'],1,9
163,1,True,False,False,['person'],1,9
164,1,True,False,False,['person'],1,9
165,1,True,False,False,['person'],1,9
166,1,True,False,False,['person'],1,9
167,1,True,False,False,['person'],1,9
168,1,True,False,False,['person'],1,9
169,1,True,False,False,['person'],1,9
170,1,True,False,False,['person'],1,9
171,1,True,False,False,['person'],1,9
172,1,True,False,False,['person'],1,9
173,1,True,False,False,['person'],1,9
174,1,True,False,False,['person'],1,9
175,1,True,False,False,['person'],1,9
176,1,True,False,False,['person'],1,9
177,1,True,False,False,['person'],1,9
178,1,True,False,False,['person'],1,9
179,1,True,False,False,['person'],1,9
180,1,True,False,False,['person'],1,9
181,1,True,False,False,['person'],1,9
182,1,True,False,False,['person'],1,9
183,1,True,False,False,['person'],1,9
184,1,True,False,False,['person'],1,9
185,1,True,False,False,['person'],1,9
186,1,True,False,False,['person'],1,9
187,1,True,False,False,['person'],1,9
188,1,True,False,False,['person'],1,9
189,1,True,False,False,['person'],1,9
190,1,True,False,False,['person'],1,9
191,1,True,False,False,['person'],1,9
192,1,True,False,False,['person'],1,9
193,1,True,False,False,['person'],1,9
194,1,True,False,False,['person'],1,9
195,1,True,False,False,"['person', 'person']",1,9
196,1,True,False,False,['person'],1,9
197,1,True,False,False,"['person', 'person']",1,9
198,1,True,False,False,"['person', 'person']",1,9
199,1,True,True,False,['person'],1,9
200,1,True,True,False,['person'],1,9
201,1,True,True,False,['person'],1,9
202,1,True,True,False,['person'],1,9
203,1,True,True,False,['person'],1,9
204,1,True,True,False,['person'],1,9
205,1,True,True,False,['person'],1,9
206,1,True,True,False,['person'],1,9
207,1,True,True,False,['person'],1,9
208,1,True,True,False,['person'],1,9
209,1,True,True,False,['person'],1,9
210,1,True,True,False,['person'],1,9
211,1,True,True,False,['person'],1,9
212,1,True,True,False,"['person', 'person']",1,9
213,1,True,True,False,"['person', 'person']",1,9
214,1,True,True,False,['person'],1,9
215,1,True,True,False,['person'],1,9
216,1,True,True,False,['person'],1,9
217,1,True,True,False,['person'],1,9
218,1,True,True,False,"['person', 'person']",1,9
219,1,True,False,False,"['person', 'person']",1,9
220,1,True,False,False,"['person', 'person']",1,9
221,1,True,False,False,"['person', 'person']",1,9
222,1,True,False,False,"['person', 'person']",1,9
223,1,True,False,False,"['person', 'person']",1,9
224,1,True,False,False,"['person', 'person']",1,9
225,1,True,False,False,"['person', 'person']",1,9
226,1,True,False,False,"['person', 'person']",1,9
227,1,True,False,False,"['person', 'person']",1,9
228,1,True,False,False,"['person', 'person']",1,9
229,1,True,False,False,"['person', 'person']",1,9
230,1,True,False,False,"['person', 'person']",1,9
231,1,True,False,False,"['person', 'person']",1,9
232,1,True,False,False,"['person', 'person']",1,9
233,1,True,False,False,"['person', 'person']",1,9
234,1,True,False,False,"['person', 'person', 'person']",1,9
235,1,True,False,False,"['person', 'person']",1,9
236,1,True,False,False,"['person', 'person']",1,9
237,2,True,False,False,"['person', 'person', 'person']",1,9
238,1,True,False,False,"['person', 'person']",1,9
239,1,True,False,False,['person'],1,9
240,1,True,False,False,"['person', 'person']",1,9
241,1,True,False,False,['person'],1,9
242,1,True,False,False,['person'],1,9
243,1,True,False,False,['person'],1,9
244,1,True,False,False,['person'],1,9
245,1,True,False,False,['person'],1,9
246,1,True,False,False,['person'],1,9
247,1,True,False,False,['person'],1,9
248,1,True,False,False,['person'],1,9
249,1,True,False,False,['person'],1,9
250,1,True,False,False,"['person', 'person']",1,9
251,1,True,False,False,"['person', 'person']",1,9
252,1,True,False,False,"['person', 'person']",1,9
253,1,True,False,False,['person'],1,9
254,1,True,False,False,['person'],1,9
255,1,True,False,False,['person'],1,9
256,1,True,False,False,['person'],1,9
257,1,True,False,False,['person'],1,9
258,1,True,False,False,['person'],1,9
259,1,True,False,False,['person'],1,9
260,1,True,False,False,['person'],1,9
261,1,True,False,False,['person'],1,9
262,1,True,False,False,['person'],1,9
263,1,True,False,False,['person'],1,9
264,1,True,False,False,['person'],1,9
265,1,True,False,False,['person'],1,9
266,1,True,False,False,"['person', 'person']",1,9
267,1,True,False,False,['person'],1,9
268,1,True,False,False,['person'],1,9
269,1,True,False,False,['person'],1,9
270,3,True,False,False,['person'],2,9
270,1,True,False,False,['person'],2,9
271,3,True,False,False,['person'],2,9
271,1,True,False,False,['person'],2,9
272,3,True,False,False,['person'],2,9
272,1,True,False,False,['person'],2,9
273,3,True,False,False,"['person', 'person']",2,9
273,1,True,False,False,"['person', 'person']",2,9
274,3,True,False,False,['person'],2,9
274,1,True,False,False,['person'],2,9
275,1,True,False,False,"['person', 'person']",1,9
276,1,True,False,False,"['person', 'person']",1,9
277,1,True,False,False,"['person', 'person']",1,9
278,1,True,False,False,['person'],1,9
279,1,True,False,False,"['person', 'person']",1,9
280,3,True,False,False,"['person', 'person']",2,9
280,1,True,False,False,"['person', 'person']",2,9
281,3,True,False,False,"['person', 'person']",2,9
281,1,True,False,False,"['person', 'person']",2,9
282,3,True,False,False,"['person', 'person']",2,9
282,1,True,False,False,"['person', 'person']",2,9
283,3,True,False,False,"['person', 'person']",2,9
283,1,True,False,False,"['person', 'person']",2,9
284,3,True,False,False,"['person', 'person']",2,9
284,1,True,False,False,"['person', 'person']",2,9
285,3,True,False,False,"['person', 'person']",2,9
285,1,True,False,False,"['person', 'person']",2,9
286,3,True,False,False,"['person', 'person']",2,9
286,1,True,False,False,"['person', 'person']",2,9
287,3,True,False,False,"['person', 'person']",2,9
287,1,True,False,False,"['person', 'person']",2,9
288,3,True,False,False,"['person', 'person']",2,9
288,1,True,False,False,"['person', 'person']",2,9
289,3,True,False,False,['person'],2,9
289,1,True,False,False,['person'],2,9
290,3,True,False,False,"['person', 'person']",2,9
290,1,True,False,False,"['person', 'person']",2,9
291,1,True,False,False,['person'],1,9
292,3,True,False,False,"['person', 'person']",2,9
292,1,True,False,False,"['person', 'person']",2,9
293,3,True,False,False,"['person', 'person']",2,9
293,1,True,False,False,"['person', 'person']",2,9
294,1,True,False,False,['person'],1,9
295,3,True,False,False,['person'],2,9
295,1,True,False,False,['person'],2,9
296,3,True,False,False,['person'],2,9
296,1,True,False,False,['person'],2,9
297,3,True,False,False,['person'],2,9
297,1,True,False,False,['person'],2,9
298,3,True,False,False,['person'],2,9
298,1,True,False,False,['person'],2,9
299,3,True,False,False,['person'],2,9
299,1,True,False,False,['person'],2,9
300,3,True,False,False,"['person', 'person']",2,9
300,1,True,False,False,"['person', 'person']",2,9
301,3,True,False,False,['person'],2,9
301,1,True,False,False,['person'],2,9
302,3,True,False,False,['person'],2,9
302,1,True,False,False,['person'],2,9
303,3,True,False,False,['person'],2,9
303,1,True,False,False,['person'],2,9
304,3,True,False,False,['person'],2,9
304,1,True,False,False,['person'],2,9
305,3,True,False,False,['person'],2,9
305,1,True,False,False,['person'],2,9
306,3,True,True,False,['person'],2,9
306,1,True,False,False,['person'],2,9
307,3,True,True,False,['person'],2,9
307,1,True,False,False,['person'],2,9
308,3,True,True,False,['person'],2,9
308,1,True,False,False,['person'],2,9
309,3,True,True,False,['person'],2,9
309,1,True,False,False,['person'],2,9
310,3,True,True,False,['person'],2,9
310,1,True,False,False,['person'],2,9
311,3,True,True,False,['person'],2,9
311,1,True,False,False,['person'],2,9
312,3,True,True,False,['person'],2,9
312,1,True,False,False,['person'],2,9
313,3,True,True,False,"['person', 'person']",2,9
313,1,True,False,False,"['person', 'person']",2,9
314,3,True,True,False,['person'],2,9
314,1,True,False,False,['person'],2,9
315,3,True,True,True,['person'],2,9
315,1,True,False,False,['person'],2,9
316,3,True,True,True,['person'],2,9
316,1,True,False,False,['person'],2,9
317,3,True,True,True,['person'],2,9
317,1,True,False,False,['person'],2,9
318,3,True,True,True,['person'],2,9
318,1,True,False,False,['person'],2,9
319,3,True,True,True,['person'],2,9
319,1,True,False,False,['person'],2,9
320,3,True,False,True,['person'],2,9
320,1,True,False,False,['person'],2,9
321,3,True,False,True,['person'],2,9
321,1,True,False,False,['person'],2,9
322,3,True,False,True,['person'],2,9
322,1,True,False,False,['person'],2,9
323,3,True,False,True,['person'],2,9
323,1,True,False,False,['person'],2,9
324,3,True,False,False,['person'],2,9
324,1,True,False,False,['person'],2,9
325,3,True,False,False,['person'],2,9
325,1,True,False,False,['person'],2,9
326,3,True,False,False,['person'],2,9
326,1,True,False,False,['person'],2,9
327,3,True,False,False,['person'],2,9
327,1,True,False,False,['person'],2,9
328,3,True,False,False,['person'],2,9
328,1,True,False,False,['person'],2,9
329,3,True,False,False,['person'],2,9
329,1,True,False,False,['person'],2,9
330,3,True,False,False,['person'],2,9
330,1,True,False,False,['person'],2,9
331,3,True,False,False,['person'],2,9
331,1,True,False,False,['person'],2,9
332,3,True,False,False,['person'],2,9
332,1,True,False,False,['person'],2,9
333,3,True,False,False,"['person', 'person']",2,9
333,1,True,False,False,"['person', 'person']",2,9
334,3,True,False,False,"['person', 'person']",2,9
334,1,True,False,False,"['person', 'person']",2,9
335,3,True,False,False,['person'],2,9
335,1,True,False,False,['person'],2,9
336,3,True,False,False,"['person', 'person']",2,9
336,1,True,False,False,"['person', 'person']",2,9
337,3,True,False,False,['person'],2,9
337,1,True,False,False,['person'],2,9
338,3,True,False,False,['person'],2,9
338,1,True,False,False,['person'],2,9
339,3,True,False,False,"['person', 'person']",2,9
339,1,True,False,False,"['person', 'person']",2,9
340,3,True,False,False,"['person', 'person']",2,9
340,1,True,False,False,"['person', 'person']",2,9
341,3,True,False,False,['person'],2,9
341,1,True,False,False,['person'],2,9
342,3,True,False,False,['person'],2,9
342,1,True,False,False,['person'],2,9
343,3,True,False,False,['person'],2,9
343,1,True,False,False,['person'],2,9
344,3,True,False,False,['person'],2,9
344,1,True,False,False,['person'],2,9
345,3,True,False,False,['person'],2,9
345,1,True,False,False,['person'],2,9
346,3,True,False,False,['person'],2,9
346,1,True,False,False,['person'],2,9
347,3,True,False,False,['person'],2,9
347,1,True,False,False,['person'],2,9
348,3,True,False,False,['person'],2,9
348,1,True,False,False,['person'],2,9
349,3,True,False,False,['person'],2,9
349,1,True,False,False,['person'],2,9
350,3,True,False,False,['person'],2,9
350,1,True,False,False,['person'],2,9
351,3,True,False,False,['person'],2,9
351,1,True,False,False,['person'],2,9
352,3,True,False,False,['person'],2,9
352,1,True,False,False,['person'],2,9
353,1,True,False,False,['person'],1,9
354,3,True,False,False,['person'],2,9
354,1,True,False,False,['person'],2,9
355,3,True,False,False,"['person', 'person']",2,9
355,1,True,False,False,"['person', 'person']",2,9
356,3,True,False,False,['person'],2,9
356,1,True,False,False,['person'],2,9
357,3,True,False,False,['person'],2,9
357,1,True,False,False,['person'],2,9
358,3,True,False,False,['person'],2,9
358,1,True,False,False,['person'],2,9
359,3,True,False,False,['person'],2,9
359,1,True,False,False,['person'],2,9
360,3,True,False,False,['person'],2,9
360,1,True,False,False,['person'],2,9
361,3,True,False,False,"['person', 'person']",2,9
361,1,True,False,False,"['person', 'person']",2,9
362,3,True,False,False,['person'],2,9
362,1,True,False,False,['person'],2,9
363,3,True,False,False,['person'],2,9
363,1,True,False,False,['person'],2,9
364,3,True,False,False,['person'],2,9
364,1,True,False,False,['person'],2,9
365,3,True,False,False,"['person', 'person']",2,9
365,1,True,False,False,"['person', 'person']",2,9
366,3,True,False,False,['person'],2,9
366,1,True,False,False,['person'],2,9
367,3,True,False,False,"['person', 'person']",2,9
367,1,True,False,False,"['person', 'person']",2,9
368,3,True,False,False,['person'],2,9
